,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
62,62,"having gone through multiple tablets and macs , i settled on the lg gram 15 '' - it 's been two days and the it 's lived up to the hype after watching scores of youtube videos and reading reviews both on amazon and other review sites .",3,0,2,1,3
63,63,"the magnesium chassis has a good rugged feel and is cold to the keyboard is pretty awesome , i 've owned thinkpads and other corporate laptops -- the lg gram keyboard is great to type precision trackpad means great support for windows slots means i 'm not locked to 256gb forever and there is room for upgrades charging",3,0,2,1,3
64,64,pros  - compatible with  - awful screen off-center keyboard due to num pad thoughts  - keys feel about right for a laptop ( not too mushy ) - touchpad is texture makes the laptop feel like it was made out of cheap plastic -- with about every device was recognized out of the box,3,0,2,1,3
65,65,special modifications or external modules were unnecessary .,3,0,2,1,3
66,66,my previous laptop was a 2013 macbook air .,3,0,2,1,3
67,67,"suspend and resume work , acpi lid events are sensible and not noisy ( on the macbook , i had them just turned off ) . -- screen 've almost always used my macbook air with a matte screen protector , but the difference is .",3,0,2,1,3
68,68,i do n't understand why lg offered no options in the 2018 line up with a matte display .,3,0,2,1,3
69,69,i think one of the reasons it feels even worse is because black reproduction is so good on the laptop .,3,0,2,1,3
70,70,"as a result , more of the glare is visible .",3,0,2,1,3
71,71,"hopefully , a matte screen protector will solve this issue , though , i 'm not able to find good ones at this time.it 's a really good display that could be much improved with a matte screen. -- is by no means a major flaw , but who even benefits from this .",3,0,2,1,3
72,72,it 's a unnecessary inconvenience .,3,0,2,1,3
73,73,the experience would be better without those extra unnecessary keys .,3,0,2,1,3
74,74,by far the lightest laptop i owned .,3,0,2,1,3
75,75,super fast start-up .,3,0,2,1,3
76,76,extremely pleased with this one !,3,0,2,1,3
77,77,honestly the form factor was really nice and thin and light but the computer itself was laggy,3,0,2,1,3
78,78,could not get over the weird concave bend in the metal chassis the keyboard sits in .,3,0,2,1,3
79,79,lg told me this is normal but it looks like a defect in the assembly .,3,0,2,1,3
80,80,"i can not tell for sure if it is defect or design , but i do n't want to risk it.not sure why the flat metal area around the keyboard and below the screen would need to be bent downward in such a way .",3,0,2,1,3
81,81,"( to describe it one way , it looked a little like what you would expect your laptop keyboard to look like if someone sat on it .",3,0,2,1,3
82,82,) the metal top should be flat front to back and not curved at the back of or behind the very nice packaging & nice looking machine .,3,0,2,1,3
83,83,if it was n't for the weird curved area around the top for the keyboard it would have been a keeper .,3,0,2,1,3
84,84,very light .,3,0,2,1,3
85,85,battery life is far off what they claim it to be .,3,0,2,1,3
86,86,i had it set at 40 % and was streaming about 5 12 hours over 2 days and it was down to 10 % .,3,0,2,1,3
87,87,ordering a replacement and trying another .,3,0,2,1,3
88,88,i 'll leave an update .,3,0,2,1,3
89,89,this computer is amazingly light .,3,0,2,1,3
90,90,"honestly i was shocked the first time i picked it up , it 's that light .",3,0,2,1,3
91,91,it 's amazing that they can fit such a well performing large screened laptop and have it be this light .,3,0,2,1,3
92,92,the screen is beautiful .,3,0,2,1,3
93,93,hardly any bezels too so it 's pretty much all screen .,3,0,2,1,3
94,94,"the keyboard is nice and comfortable with a nice , not mushy like others .",3,0,2,1,3
95,95,the trackpad is very responsive .,3,0,2,1,3
96,96,"just as good as any other laptop i have used , including macs .",3,0,2,1,3
97,97,the specs are spot on for probably 90 % of people .,3,0,2,1,3
98,98,the 8th gen i5 is the brand new 2018 processor and it 's fast !,3,0,2,1,3
99,99,8 gig of ram is more than enough for your average user .,3,0,2,1,3
100,100,"256gb ssd hard drive is fast and a good size , i would say it 's more than enough space for the normal casual user .",3,0,2,1,3
101,101,tons of ports including the most current .,3,0,2,1,3
102,102,while i have not run any `` tests '' on the battery life it seems pretty insane .,3,0,2,1,3
103,103,lg quotes 19 hours and i have been getting that and a little more even .,3,0,2,1,3
104,104,it 's nice to be able to not have `` plug anxiety '' and always have to worry about being near a plug for power .,3,0,2,1,3
105,105,so far this laptop has powered through literally everything i have thrown at it .,3,0,2,1,3
106,106,"i installed office 2016 and it handles excel , word , powerpoint , etc .",3,0,2,1,3
107,107,with ease .,3,0,2,1,3
108,108,i typically have a lot of tabs open while i 'm browsing and it has never slowed down .,3,0,2,1,3
109,109,i love watching netflix on the large high def screen .,3,0,2,1,3
110,110,overall a super laptop for a great price that will meet the needs of 90 % of users .,3,0,2,1,3
111,111,highly recommended !,3,0,2,1,3
112,112,"first off , this thing is the lightest laptop i have ever owned or 's start by the '' full hd ips lcd screen .",3,0,2,1,3
113,113,very thin edges 10 home .,3,0,2,1,3
114,114,fair lithium battery ( up to 19 - 2014 standard ) .,3,0,2,1,3
115,115,"yes , that is about right .",3,0,2,1,3
116,116,what i can guarantee is that i only keep it plugged just the time to recharge it to 100 % and then it last me a good week of random use unplugged .,3,0,2,1,3
117,117,i have set it up so it goes in sleep mode when not in use for more than 15mn unplugged and that it turn off the screen after 8th generation cpu .,3,0,2,1,3
118,118,maybe but speed is fairly ram & 256gb ssd .,3,0,2,1,3
119,119,one should add m2 ssd in installed a benchmark tool similar to the win 4 performance tool and here is the score i got 7.3 out of gaming graphics gets the max processor and ram get a solid 9.0 out of hard disk gets a 8.2 out of downer is the graphic performance ( aero i guess ),3,0,2,1,3
120,120,"at 2.4 lbs for a 15.6 '' laptop , this is the battery life  for once a laptop that could allow me a full in-flight use while flying to the screen quality  ips screen .",3,0,2,1,3
121,121,i have not seen the response time for gaming but ips is usually modulable  i have already opened it to install another m2 ssd drive of 500gb .,3,0,2,1,3
122,122,it was fairly .,3,0,2,1,3
123,123,i unscrewed the backplate ( 9 screws ) and that was pretty much all it micro sd 3 usb 3.0 one hdmi one headphone jack plug ( not one for mic and one for headset ) very good sound very nice quality of silent .,3,0,2,1,3
124,124,"even with the processor at 100 % speed , the noise level remained very low ) what i like less  - i have not found the second port for additional ram .",3,0,2,1,3
125,125,so one may need to replace the 8gb by 16gb .,3,0,2,1,3
126,126,"this may be conclusion  i was previously using a 11 '' laptop to carry around and i decided to use this new one because it is lighter , more powerful and has a better battery life .",3,0,2,1,3
127,127,"no regrets at for gaming , i usually use my very powerful desktop so i have not had the chance to really do internet browsing , excel work and likes , this works very solid 5 stars have eventually replaced the ssd drive to a samsung 950 pro 256gb and added a wd black 500gb as second drive .",3,0,2,1,3
128,128,it is worth noting that both are m2 pcie m key and both did fit .,3,0,2,1,3
129,129,the original hd was a should be aware that one m2 port is pcie gen 3x2 and the other is a pcie gen 3x4 .,3,0,2,1,3
130,130,"if you swap from to m key , the main driver is the empty slot .",3,0,2,1,3
131,131,"in clear , if you upgrade your drive , put the new drive into the empty slot , it will be the , the difference is not that dramatic but you will get the following  - about 2gb write for the main about 800 mb write for the main now , my performance index for the",3,0,2,1,3
132,132,much faster boot speed and disk access in general .,3,0,2,1,3
133,133,"i have reused the original drive in a usb enclosure and i get very fast speeds for usb 3.0 , it is now my fastest with speeds about write ...",3,0,2,1,3
134,134,"this is a great laptop , it is functional for what i need for business .",3,1,0,4,5
135,135,i did n't need something that was uber powerful .,3,1,0,4,5
136,136,"however working in the broadcast business as an engineer , the 4gb ram is not enough for this machine .",3,1,0,4,5
137,137,it is practically unusable due to the fact that it is extremely slow .,3,1,0,4,5
138,138,"i have over-clocked the processor , because it was only running at 600 mhz .",3,1,0,4,5
139,139,"it still ran way to slow , i 'm pretty sure a tortoise passed me up .",3,1,0,4,5
140,140,i will update this rating once i get some more ram installed .,3,1,0,4,5
141,141,i plan on running it at the full capacity of 16gb ram .,3,1,0,4,5
142,142,time will tell .,3,1,0,4,5
143,143,i debated with myself over the screen size ; how small a screen could i live with ,3,1,0,0,2
144,144,i also wanted it to be as light as possible .,3,1,0,0,2
145,145,"i opted for a larger screen , but i find that it 's heavier than i wanted for my carry-around laptop so i could leave my bigger and very expensive macbook pro at home .",3,1,0,0,2
146,146,"in hindsight , i think i could live with a smaller screen , perhaps 12 '' also debated about the ram and disk size .",3,1,0,0,2
147,147,disk size is actually far less important on a chromebook than it is on a mac or pc .,3,1,0,0,2
148,148,all your stuff is in the cloud .,3,1,0,0,2
149,149,it only stores what you 're working on at the moment on disk .,3,1,0,0,2
150,150,you do n't even have to copy files updown .,3,1,0,0,2
151,151,it does that in the background as you work with the chrome apps like spreadsheets and documents .,3,1,0,0,2
152,152,you do n't even have to look at how much space is available on disk .,3,1,0,0,2
153,153,"i opted for 4gb ram rather than 2gb , because the unit was still around $ 200 .",3,1,0,0,2
154,154,that 's an unbelievable price compared to any mac or i love about this chromebook is  - it sleeps and wakes multiple people can log into their own accounts ( with a gmail login ) .,3,1,0,0,2
155,155,i do n't ever let anyone `` borrow '' my battery power seems to be infinite .,3,1,0,0,2
156,156,"as i use it , it lasts all day between it integrated with my android phone so i do n't have to type my password when i wake it .",3,1,0,0,2
157,157,"if the phone is connected on bluetooth and unlocked , you can just click your login photo .",3,1,0,0,2
158,158,( this is optional .,3,1,0,0,2
159,159,") - there 's no system administration , no virus software any work that i do on my mac ( or pc ) are instantly available on the chromebook .",3,1,0,0,2
160,160,"no copying files to a usb , emailing to myself , or wondering where the latest version was .",3,1,0,0,2
161,161,it 's just it 's very secure .,3,1,0,0,2
162,162,it 's secure enough that i wo n't worry if it 's lost or stolen .,3,1,0,0,2
163,163,everything is in the google cloud .,3,1,0,0,2
164,164,"nothing is stored on the device that can be recovered by a me , it 's the perfect laptop .",3,1,0,0,2
165,165,i still have my power user macbook pro for video and photo editing .,3,1,0,0,2
166,166,"this will do simple things like cropping photos , but it 's not meant for heavy duty tasks .",3,1,0,0,2
167,167,"for 90 % of people , this will do everything one note for windows users is the one thing you 'll have to learn is that everything is easier and simpler .",3,1,0,0,2
168,168,"it feels more like a smartphone with a big screen and full-size keyboard , exactly what i wanted .",3,1,0,0,2
169,169,i set this laptop up with gallium os booting off a flash drive and it 's working perfectly .,3,1,0,0,2
170,170,running through the usb port the operating system is as snappy as the native chrome os .,3,1,0,0,2
171,171,there very occasional moments of lag that last 5-8 seconds but i think it 's still faster than a laptop using hdd .,3,1,0,0,2
172,172,"gallium is made for chromebook hardware , between that and the ssd it 's fast .",3,1,0,0,2
173,173,"i 'm using the machine as secondary web development laptop and have visual studio code , mysql workbench , koala , filezilla , git , npm installed and over 100 gigs to spare on the partitioned usb 3 flash drive .",3,1,0,0,2
174,174,after getting setup i 've actually gotten a lot of work accomplished on thing .,3,1,0,0,2
175,175,i 've had no need to dual boot into chrome os since installing prefer this style of plastic chromebook laptop shell over the aluminum 14-15 inch chromebooks .,3,1,0,0,2
176,176,i read the lenovo n42 was designed to hold up while being used by students in public schools .,3,1,0,0,2
177,177,if i take half as good care of the laptop as i would have when i was 16 years old there should be no monitor mount to the laptop body is is solid and does n't wiggle .,3,1,0,0,2
178,178,for some reason the display seems always either slightly too dark or too bright but never quite just right .,3,1,0,0,2
179,179,functionally the screen is more than keys feel good when i press them and do n't feel like they 're going to break off or get pushed in .,3,1,0,0,2
180,180,"one of the aluminum chromebooks i was looking at had sleeker keys and a seemingly more refined key press experience , but i do n't like that as much as the punchy plastic keys on the battery life is not as good as i expected but much better than other laptops i have .",3,1,0,0,2
181,181,it seems comparable to the battery life of a macbook pro i used to have .,3,1,0,0,2
182,182,"i 've got a samsung 11 inch chromebook that has amazing battery life , but i do n't like using it because the screen is too small .",3,1,0,0,2
183,183,"this 14 inch n42 is a good balance between acceptable screen size and reasonable battery life.the ports are awesome , usb 3.0 is meeting my expectations .",3,1,0,0,2
184,184,in terms of speed my flash drives seem to work as fast as any hardware drives installed in machine .,3,1,0,0,2
185,185,easily good enough for my using this laptop for a few weeks with gallium os installed i really ca n't imagine the macbook pro would be that much better considering the cost of both machines .,3,1,0,0,2
186,186,i ca n't really do heavy graphics manipulation or processing but i never need to so for me that 's not an issue .,3,1,0,0,2
187,187,"13 inch screens on a macbook pro or air for $ is a little too small for my taste , 15 inch macbooks are $ so they are out , 12 inch macbook screen for $ no way .",3,1,0,0,2
188,188,"my point is , with this chromebook i can functionally do all the things a macbook does , but for $ 1000 less and i still get an elegant os .",3,1,0,0,2
189,189,"i feel for my graphic designer friends who have to spend money to get good screens , but i can get away with this awesome little laptop for under $ 300 's probably important to note without having installed gallium os i would n't be as excited about this laptop .",3,1,0,0,2
190,190,"gallium was n't exactly easy to install so if this sounds interesting , do a little research on what it would take before blindly purchasing to make sure your computer skills are up for the task .",3,1,0,0,2
191,191,there are plenty of instructions online .,3,1,0,0,2
192,192,great little laptop for the price .,3,2,2,4,0
193,193,"i bought this to replace an older , aging asus rog laptop and i absolutely love using it !",3,2,2,4,0
194,194,"it starts up fast , plays all my games great , and is nearly half the weight of my old gaming laptop !",3,2,2,4,0
195,195,the fingerprint scanner works every time and is a much appreciated addition to the computer .,3,2,2,4,0
196,196,"the keyboard deck is a firm aluminum , which makes typing and using the laptop in normal use feel very premium , despite the rest of the chassis being made of plastic , though the plastic certainly does not feel cheap .",3,2,2,4,0
197,197,the computer has a very professional look to it with a hint of that gamer charm in the red accents and keyboard .,3,2,2,4,0
198,198,"i personally find it to be a very tasteful and minimalist design , as opposed to the more flashy gaming laptops on the market , though others may screen is great for most uses , however it can seem a bit washed out in some areas and when it goes black you can see some backlight bleed around the camera .",3,2,2,4,0
199,199,"other than that , it works just fine for everyday use and gaming , and i do n't have any issues with viewing angles .",3,2,2,4,0
200,200,"speaking of angles , however , the screen does not bend back very far .",3,2,2,4,0
201,201,"for use on a desk or table this wo n't be too much of an issue , but on your lap or propped up against your knees while laying down in bed , this can present some awkward viewing positions where you 're looking above the screen , rather than directly at it .",3,2,2,4,0
202,202,"i do n't have a huge issue with this , but others keyboard feels very tactile and easy to type on .",3,2,2,4,0
203,203,"keystrokes are smooth and consistent and the wasd keys have a nice outline to them , further accenting the gaming aspects of this laptop .",3,2,2,4,0
204,204,"the keys seem to have a bit of a hollow , plasticky feel to them , but this does not detract from the experience unless you 're the nitpicky type .",3,2,2,4,0
205,205,"i have not had any issues using this keyboard thus trackpad could be better , but it 's not horrible .",3,2,2,4,0
206,206,"i was a little spoiled to the higher end trackpad of my rog with the smooth glass feel , so coming to the textured plastic feel of this inspiron is different .",3,2,2,4,0
207,207,"precision is rather good and gestures work with no far as sound is concerned the computer is silent during light use , such as web browsing and even watching youtube .",3,2,2,4,0
208,208,"when i played metal gear solid v , the fans kicked in but were not that loud or distracting .",3,2,2,4,0
209,209,"however , jumping over to , the fans went into overdrive , presumably because that game is much more processing intensive .",3,2,2,4,0
210,210,"you 'll want to invest in a good set of headphones if you do n't like to hear fans mixed in with your game of sound , the internal speakers are good for the price point .",3,2,2,4,0
211,211,they are not the best and a better set of external speakers or a good set of headphones will be much better .,3,2,2,4,0
212,212,"the internal speakers , even maxed out , seem a little quiet .",3,2,2,4,0
213,213,"for normal use they 'll get the job done , but you 'll probably want headphones of your geforce 6gb packed into this machine has played whatever game i throw at it , from fallout 4 to , at a consistent 60 frames per second .",3,2,2,4,0
214,214,"even on battery the laptop can handle gaming , if at lower graphics settings and for a rather short 1 hour of playtime .",3,2,2,4,0
215,215,"like any gaming laptop , you 'll want to keep this one plugged in to play .",3,2,2,4,0
216,216,"battery life , otherwise , has been hovering around 4-5 hours before needing a charge , a marked improvement for me over my rog , which could barely hold 2 hours before ; dr  you 're not going to find another laptop at this price point that delivers what this one does .",3,2,2,4,0
217,217,"i paid $ 899 for mine , the other laptop i was looking at was the acer predator helios 300 , which packs a more powerful processor but does not have the ssd and hdd included , only the ssd .",3,2,2,4,0
218,218,"i would have had to pay another $ 50-60 for an additional hdd , along with the $ 1000 price tag of the helios .",3,2,2,4,0
219,219,this dell saved me nearly $ 200 and delivers all the performance i need without needing to buy more stuff along with it .,3,2,2,4,0
220,220,"if you 're looking for a gaming laptop that wo n't break the bank while delivering excellent performance , this is the one to get .",3,2,2,4,0
221,221,we are a gaming family .,3,2,2,4,0
222,222,every one of us plays video games .,3,2,2,4,0
223,223,"when my son needed a laptop for a very conservative college , i started looking for one that had to meed the following least an i5 to handle the new wave of games that require 4 least an high nvidia gpu to handle the least 1 t hd to hold the games and all the class version of an",3,2,2,4,0
224,224,"moreover , it did that in a package that has an excellent keyboard , great screen rez and it blends in with the other mundane laptops .",3,2,2,4,0
225,225,too many gaming laptops look like they were designed with 13 year old boys in mind .,3,2,2,4,0
226,226,lots of red .,3,2,2,4,0
227,227,lots of lights .,3,2,2,4,0
228,228,they scream `` i am a gaming laptop ... look at me ! ! '',3,2,2,4,0
229,229,"instead of sending him to college with one of those , i opted to get him something that he can open in any class and get zero notice .",3,2,2,4,0
230,230,( the only `` gaming '' thing about it - aside from the specs - is that the keyboard is backlit red .,3,2,2,4,0
231,231,it will stay red because it literally can not be changed .,3,2,2,4,0
232,232,and that 's fine as a red keyboard is easy on the eyes in a darkened dorm room where the room-mate might be sleeping .,3,2,2,4,0
233,233,") my son has loaded his games on it , including some very demanding fps 's and it handles all of them without any problem ( very respectable fps ) .",3,2,2,4,0
234,234,"there are cheaper laptops to be had , but none of them have this level of performance .",3,2,2,4,0
235,235,i would have expected to pay another $ 400 for a laptop with these specs .,3,2,2,4,0
236,236,some of the higher-priced ones might have an i7 ... but i build gaming pcs and know that - unless someone is playing a game while also running a half-dozen computing intensive programs in the background - there 's not much to be gained from them.i tested some of the aforementioned cheaper laptops with the 960m gpus and they run today 's games well,3,2,2,4,0
237,237,my concern is a few years down the road .,3,2,2,4,0
238,238,the gpu in this buys us a few more years of use .,3,2,2,4,0
239,239,take a look at this if you are looking for a gaming laptop .,3,2,2,4,0
240,240,"fast overall , good graphics performance .",3,2,2,4,0
241,241,"upgraded the memory and replaced the hdd with a ssd , one screw to remove and the bottom comes off .",3,2,2,4,0
242,242,"the memory and hard drive are easily accessible , the replacements took about 15 minutes to install .",3,2,2,4,0
243,243,"overall , very satisfied with this machine .",3,2,2,4,0
244,244,"by the way , the 128gb ssd is a sk hynix , i may replace that eventually , i 've only had it for about ten review update time .",3,2,2,4,0
245,245,"i still love this machine , it 's a little slow on battery but holds a charge well when using the intel graphics adapter .",3,2,2,4,0
246,246,"i highly recommend the purchase , you wo n't be disappointed .",3,2,2,4,0
247,247,love it .,3,2,2,4,0
248,248,"screen is great , boots fast .",3,2,2,4,0
249,249,"despite being advertised with 8gb of ram , mine came with 16 .",3,2,2,4,0
250,250,the nvidia 1060 plays the most demanding games with great fps rates .,3,2,2,4,0
251,251,"no flickr , no lag .",3,2,2,4,0
252,252,the wireless card is excellent .,3,2,2,4,0
253,253,"i have spectrum 100mb internet , and there is very little dropoff from ethernet to wifi .",3,2,2,4,0
254,254,"i consistenly acheive 100mb on wifi , and about 110-115 on ethernet .",3,2,2,4,0
255,255,"the wifi connection is rock solid , which may be due in part to the motorola mg 7315 wifi modem i have .",3,2,2,4,0
256,256,"so far , this machine has performed flawlessly for me .",3,2,2,4,0
257,257,the build quality is excellent .,3,2,2,4,0
258,258,"for the price , i do n't believe you can find a more well-configured machine .",3,2,2,4,0
259,259,"excellent  much what everyone is saying , amazing performance for the brainer to buy this instead of building a mid-high range gaming rig due to volatile graphics card market .",3,2,2,4,0
260,260,buying a desktop gtx 1060 6gb will cost you about 60 % of the cost of this technology .,3,2,2,4,0
261,261,this makes the 1060 about 15-20 % slower than the full sized desktop version but it only uses 60 watts .,3,2,2,4,0
262,262,"never does not look like a gaming laptop , can bring it to  - display is too dim and does n't have the best color accuracy for do n't waste your time buying the option with the 5400rpm storage drive like i did , it 's just far too keyboard is n't thoughts  i know",3,2,2,4,0
263,263,i ca n't help but think i am a little foolish for not shelling out the very small extra amount for the i7 16gb version .,3,2,2,4,0
264,264,"first off , this laptop surpassed my expectations , playing almost every game on the highest settings .",3,2,2,4,0
265,265,"and even being able to play vr games with 's a beautiful machine , and when combined with a fan cooler that goes below the laptop ( the fans blow downward ) , it stays cool .",3,2,2,4,0
266,266,"i would n't try gaming , since the laptop will use the intell graphics card rather than the gtx to save battery a standard laptop , it 's slightly larger than some , but will last for about four hours without battery ( using it for four hours straight ) is no trade off here , other than the cpu having",3,2,2,4,0
267,267,"it 's an amazing laptop , and i highly recommend it .",3,2,2,4,0
268,268,overall a great gaming laptop for people who can not afford to spend a lot of money on high end gaming machines .,3,2,2,4,0
269,269,there are many good things about this laptop .,3,2,2,4,0
270,270,it is powerful enough to handle pretty much anything that i throw at with ease .,3,2,2,4,0
271,271,the speakers are solid enough to get the job done but do n't expect anything that will blow you away .,3,2,2,4,0
272,272,so far i have not had any issues with overheating while playing games .,3,2,2,4,0
273,273,"although i do have few minor cons for this laptop , the power and the build quality definitely make it a worth while purchase .",3,2,2,4,0
274,274,one issue i have with the laptop is the screen .,3,2,2,4,0
275,275,it is not the worst screen you will ever see by far but it is just mediocre .,3,2,2,4,0
276,276,"second , the laptop is a bit heavy but it is understandable given all the power you are getting .",3,2,2,4,0
277,277,"lastly , battery life could be better at around 5 hours of light usage .",3,2,2,4,0
278,278,"if the battery life and screen were better , it would basically be the perfect laptop .",3,2,2,4,0
279,279,"had it in top-notch condition , running smoothly and plays all the games i throw at it .",3,2,2,4,0
280,280,its a really good bang for your buck .,3,2,2,4,0
281,281,but the color acuracy is not the best if you intend to do video editing,3,2,2,4,0
282,282,"for the specs you get at the price given , its a steal .",3,2,2,4,0
283,283,"it handles games very well , but only when plugged in ( which is understandable to a degree ) .",3,2,2,4,0
284,284,the only problem i have is that it is super slow when on battery at times .,3,2,2,4,0
285,285,"i get that it would not be as fast while playing games on the battery , but just surfing the internet or watching videos , i can notice it slowing down quite a bit more than it should .",3,2,2,4,0
286,286,"its not unbearable , but it is noticiable , enough that it is slightly irritating at with that slight issue , it is well worth it .",3,2,2,4,0
287,287,"if you plan to use this while plugged in 100 % ( or majority of the time while using it ) , you will have no issue , and if you do n't , you will see it be slower than it can be ( though if you plan to get a gaming computer and ca n't keep it plugged in while playing ,",3,2,2,4,0
288,288,i bought this to have a mobile gaming pc .,3,2,2,4,0
289,289,it is perfect for that !,3,2,2,4,0
290,290,i play destiny 2 on it all the time and the experience is almost identical to my desktop pc which also has a in it .,3,2,2,4,0
291,291,since the internal display will only do 60hz anything over a is wasted on most games .,3,2,2,4,0
292,292,i have no problem running current games on this at high or ultra settings .,3,2,2,4,0
293,293,this laptop is also very easy to open up and upgrade .,3,2,2,4,0
294,294,i replaced the 1tb hdd with a 512gb ssd with very little effort .,3,2,2,4,0
295,295,the build quality from dell is excellent and this could easily be a desktop replacement for most people .,3,2,2,4,0
296,296,"it is a bit big and heavy , so i would n't recommend this as something you drag to the coffee shop or use on a flight .",3,2,2,4,0
297,297,"but for lan parties or gaming while traveling , it 's great .",3,2,2,4,0
298,298,i got this during a lightning deal which dropped the price to around 932 usd including tax .,3,2,2,4,0
299,299,"it 's definitely cheaper than the 999 $ starting price on the dell website but i have seen it go lower with discounts and quality is solid all around ( keyboard deck is metal , everywhere else is good quality plastic ) and the cooling system is awesome .",3,2,2,4,0
300,300,the fans literally do n't turn on when you 're just browsing the internet .,3,2,2,4,0
